ID,Pred
2021_1104_1422,0.9999819856731841
2021_1104_1425,0.9859613539176393
2021_1104_1429,0.9998662258836588
2021_1104_1433,0.9997696796628168
2021_1104_1437,0.9736202207347614
2021_1104_1438,0.9285084972817165
2021_1104_1439,0.9998177888447991
2021_1104_1452,0.8394486926790938
2021_1104_1455,0.9999605796167402
2021_1104_1457,0.9999673073068488
2021_1104_1458,0.9996544405464739
2021_1111_1116,1.6079310662013678e-05
2021_1111_1124,2.7766793234718e-06
2021_1111_1140,0.00015920672736684902
2021_1111_1155,0.00019267838214804617
2021_1111_1156,0.23012386971614138
2021_1111_1159,0.06307666285804311
2021_1111_1160,4.4886568196584906e-05
2021_1111_1163,0.0003196049492142342
2021_1111_1166,7.617121650009659e-05
2021_1111_1179,0.013314985873367062
2021_1111_1180,0.4519060584298229
2021_1111_1186,0.0886345621226467
2021_1111_1196,0.0002718066113006963
2021_1111_1199,3.1138443532715735e-05
2021_1111_1207,0.02726225549730735
2021_1111_1210,0.0014871463321557978
2021_1111_1211,2.219162685270772e-06
2021_1111_1213,0.21600964983666893
2021_1111_1216,0.5608762967671694
2021_1111_1222,2.927748506437257e-06
2021_1111_1228,2.8852176923262595e-06
2021_1111_1233,0.21554341940489863
2021_1111_1234,3.206432140862819e-06
2021_1111_1242,6.853857347029453e-06
2021_1111_1251,0.044492373685248006
2021_1111_1260,0.0009342209620584709
2021_1111_1261,0.0012181856250364183
2021_1111_1268,0.0032560123196324216
2021_1111_1276,1.8075988059128939e-06
2021_1111_1277,0.007449799723970103
2021_1111_1281,0.0020564801361806864
2021_1111_1287,0.1240777654537305
2021_1111_1291,0.5138494649357743
2021_1111_1313,0.5170745291637445
2021_1111_1314,0.0006674488672685142
2021_1111_1317,0.05841103825959824
2021_1111_1325,0.02835098846027436
2021_1111_1326,2.8028998905144587e-06
2021_1111_1328,0.000999464380738563
2021_1111_1329,2.4393841731483415e-05
2021_1111_1331,0.19739075127871936
2021_1111_1332,0.00044004348728860176
2021_1111_1333,0.025464561520672786
2021_1111_1345,1.7202423018290646e-05
2021_1111_1353,0.004323912541522355
2021_1111_1361,0.00011896207343081364
2021_1111_1364,0.019944036061044845
2021_1111_1382,0.0019230173958007623
2021_1111_1393,0.007230908285461597
2021_1111_1397,4.286162858790244e-05
2021_1111_1400,6.734462679500274e-06
2021_1111_1403,9.808732065249373e-05
2021_1111_1411,0.33155816078798234
2021_1111_1417,0.01214750145272386
2021_1111_1422,0.05834257013620698
2021_1111_1425,0.00015504167890851187
2021_1111_1429,0.006164326633761569
2021_1111_1433,0.004179889454962118
2021_1111_1437,6.487208019961425e-05
2021_1111_1438,1.5526948025204692e-05
2021_1111_1439,0.004561261451401981
2021_1111_1452,7.676389052866682e-06
2021_1111_1455,0.00871924161717956
2021_1111_1457,0.019309660908926156
2021_1111_1458,0.0015269337347593864
2021_1116_1124,0.1121903203644243
2021_1116_1140,0.9706173760374347
2021_1116_1155,0.9957335702582207
2021_1116_1156,0.9999979680617092
2021_1116_1159,0.999984394332316
2021_1116_1160,0.962088981556301
2021_1116_1163,0.9897701658480098
2021_1116_1166,0.918565642839065
2021_1116_1179,0.9997667920689329
2021_1116_1180,0.999999165625829
2021_1116_1186,0.9999918709136967
2021_1116_1196,0.9881243394932274
2021_1116_1199,0.7940355816719504
2021_1116_1207,0.999968875101672
2021_1116_1210,0.9986737282208509
2021_1116_1211,0.12309402789959187
2021_1116_1213,0.9999981858330395
2021_1116_1216,0.9999997234022197
2021_1116_1222,0.2994791211157003
2021_1116_1228,0.13174227796096763
2021_1116_1233,0.9999982059590042
2021_1116_1234,0.19110273865798155
2021_1116_1242,0.6410857149780428
2021_1116_1251,0.9999866816155419
2021_1116_1260,0.9978274222305518
2021_1116_1261,0.9971300668884286
2021_1116_1268,0.9998067080721512
2021_1116_1276,0.1045868553321089
2021_1116_1277,0.9998458227834378
2021_1116_1281,0.9993144666120012
2021_1116_1287,0.9999956504925006
2021_1116_1291,0.9999995949880539
2021_1116_1313,0.9999993076533944
2021_1116_1314,0.9962537945014868
2021_1116_1317,0.9999891893191719
2021_1116_1325,0.9999615270635415
2021_1116_1326,0.4078257151933562
2021_1116_1328,0.9976835934770999
2021_1116_1329,0.8302409495376014
2021_1116_1331,0.9999964836571918
2021_1116_1332,0.9924687201369697
2021_1116_1333,0.9999796277722955
2021_1116_1345,0.8706156173604845
2021_1116_1353,0.9995480561833255
2021_1116_1361,0.985873508920435
2021_1116_1364,0.999963310580321
2021_1116_1382,0.9991888074459057
2021_1116_1393,0.9998121241420336
2021_1116_1397,0.9301050254166304
2021_1116_1400,0.6991855397235546
2021_1116_1403,0.97910790329722
2021_1116_1411,0.9999988671641512
2021_1116_1417,0.999898496118295
2021_1116_1422,0.9999744540081141
2021_1116_1425,0.9709200453628082
2021_1116_1429,0.9997662500284105
2021_1116_1433,0.999690897146005
2021_1116_1437,0.963965105649335
2021_1116_1438,0.8557927409162157
2021_1116_1439,0.999748837070146
2021_1116_1452,0.6902322764653641
2021_1116_1455,0.9999361404651759
2021_1116_1457,0.9999446358451131
2021_1116_1458,0.9993496113894718
2021_1124_1140,0.997254669965917
2021_1124_1155,0.9992461382323135
2021_1124_1156,0.9999997669994459
2021_1124_1159,0.999997384369777
2021_1124_1160,0.9925902557650889
2021_1124_1163,0.9982002023537923
2021_1124_1166,0.99144978641085
2021_1124_1179,0.9999755004181693
2021_1124_1180,0.9999999181549326
2021_1124_1186,0.9999990824443178
2021_1124_1196,0.9980431305200523
2021_1124_1199,0.9564960836805461
2021_1124_1207,0.9999956678494044
2021_1124_1210,0.9998653061983874
2021_1124_1211,0.591336805087279
2021_1124_1213,0.9999997919711305
2021_1124_1216,0.9999999649125221
2021_1124_1222,0.7867387720458395
2021_1124_1228,0.607994434463455
2021_1124_1233,0.9999998106400448
2021_1124_1234,0.6508315175424833
2021_1124_1242,0.920829271655727
2021_1124_1251,0.9999984769981743
2021_1124_1260,0.9997978961708595
2021_1124_1261,0.9996563286311012
2021_1124_1268,0.9999670951270969
2021_1124_1276,0.5812245907386578
2021_1124_1277,0.9999888368372719
2021_1124_1281,0.9998832511618125
2021_1124_1287,0.9999994404762123
2021_1124_1291,0.9999999471430435
2021_1124_1313,0.9999999242153708
2021_1124_1314,0.9995742911303914
2021_1124_1317,0.9999988166464381
2021_1124_1325,0.9999962521294803
2021_1124_1326,0.848265587446818
2021_1124_1328,0.9996310586138222
2021_1124_1329,0.9636236593505471
2021_1124_1331,0.9999996150982695
2021_1124_1332,0.9987840107995131
2021_1124_1333,0.9999972636303998
2021_1124_1345,0.9768360115225276
2021_1124_1353,0.9999481553542093
2021_1124_1361,0.9974360097710364
2021_1124_1364,0.9999958862869542
2021_1124_1382,0.9999013692441909
2021_1124_1393,0.9999786338528401
2021_1124_1397,0.9900307880623511
2021_1124_1400,0.9251833020020022
2021_1124_1403,0.9962283386077682
2021_1124_1411,0.9999998700988255
2021_1124_1417,0.9999888883333109
2021_1124_1422,0.9999972095079606
2021_1124_1425,0.9946879480646725
2021_1124_1429,0.9999767191831797
2021_1124_1433,0.9999479562769452
2021_1124_1437,0.9951406680487214
2021_1124_1438,0.9693429527058931
2021_1124_1439,0.9999668961871828
2021_1124_1452,0.9450576664274394
2021_1124_1455,0.999989130098678
2021_1124_1457,0.999993022511311
2021_1124_1458,0.9998892396776254
2021_1140_1155,0.8211490141562823
2021_1140_1156,0.9999259126718675
2021_1140_1159,0.9996167961335576
2021_1140_1160,0.4042439970693016
2021_1140_1163,0.5939617073675283
2021_1140_1166,0.24951558974022045
2021_1140_1179,0.9931048003146324
2021_1140_1180,0.9999733118131874
2021_1140_1186,0.9997221879534605
2021_1140_1196,0.5930860725681573
2021_1140_1199,0.08182125104770824
2021_1140_1207,0.998393312106484
2021_1140_1210,0.9660923099564803
2021_1140_1211,0.012934697175591833
2021_1140_1213,0.9999338524100561
2021_1140_1216,0.9999872487321954
2021_1140_1222,0.01634678617584984
2021_1140_1228,0.008783662811370583
2021_1140_1233,0.9999397882667849
2021_1140_1234,0.02124165969199861
2021_1140_1242,0.047529939610612144
2021_1140_1251,0.9995159281151113
2021_1140_1260,0.9324120971886217
2021_1140_1261,0.9070943173334817
2021_1140_1268,0.9878406280623133
2021_1140_1276,0.007054735167960857
2021_1140_1277,0.9961344691431708
2021_1140_1281,0.9606987296297147
2021_1140_1287,0.9997994002359205
2021_1140_1291,0.9999805386880335
2021_1140_1313,0.9999748614453855
2021_1140_1314,0.8680845482312475
2021_1140_1317,0.9995758645839519
2021_1140_1325,0.9992126867749578
2021_1140_1326,0.02112923339553204
2021_1140_1328,0.8903387725877796
2021_1140_1329,0.11627283886433454
2021_1140_1331,0.9998887996792659
2021_1140_1332,0.6932104967808262
2021_1140_1333,0.9990197231291108
2021_1140_1345,0.12558834831537968
2021_1140_1353,0.9799703432051854
2021_1140_1361,0.6013941950574396
2021_1140_1364,0.9986935671634287
2021_1140_1382,0.9658368644711975
2021_1140_1393,0.9941857606417218
2021_1140_1397,0.2698758165568224
2021_1140_1400,0.05227317807663359
2021_1140_1403,0.5245056601606404
2021_1140_1411,0.9999605143532306
2021_1140_1417,0.9963341340855932
2021_1140_1422,0.9992098288808633
2021_1140_1425,0.3625864472897444
2021_1140_1429,0.9945396024082043
2021_1140_1433,0.9808355654627848
2021_1140_1437,0.33470333891140014
2021_1140_1438,0.12441946426702222
2021_1140_1439,0.9882681649421038
2021_1140_1452,0.05343840110360445
2021_1140_1455,0.9959503474758838
2021_1140_1457,0.9978392606849228
2021_1140_1458,0.9602122562429638
2021_1155_1156,0.999636245226223
2021_1155_1159,0.9981709332902627
2021_1155_1160,0.11576796744041674
2021_1155_1163,0.2886052834573408
2021_1155_1166,0.09674929425593604
2021_1155_1179,0.9751470581512668
2021_1155_1180,0.999876127095931
2021_1155_1186,0.9988840091773928
2021_1155_1196,0.25589373951317934
2021_1155_1199,0.052785113411795294
2021_1155_1207,0.9925935031175523
2021_1155_1210,0.8429684534830395
2021_1155_1211,0.002861812587404414
2021_1155_1213,0.9996580901391316
2021_1155_1216,0.9998716489977433
2021_1155_1222,0.01264778611369287
2021_1155_1228,0.004967194352674571
2021_1155_1233,0.999628982819529
2021_1155_1234,0.0049151450258481805
2021_1155_1242,0.028725299308799655
2021_1155_1251,0.9974901823211575
2021_1155_1260,0.7882910330474746
2021_1155_1261,0.46793984425051166
2021_1155_1268,0.9565847694303427
2021_1155_1276,0.005159481893527711
2021_1155_1277,0.9725381056730185
2021_1155_1281,0.8635449515372347
2021_1155_1287,0.9988437826924683
2021_1155_1291,0.9998536337934582
2021_1155_1313,0.9998253370088961
2021_1155_1314,0.5398509901863774
2021_1155_1317,0.9974510363825699
2021_1155_1325,0.9959309766557993
2021_1155_1326,0.009440958968322226
2021_1155_1328,0.5821628373304398
2021_1155_1329,0.052120923943758855
2021_1155_1331,0.999433213106148
2021_1155_1332,0.3259718433616816
2021_1155_1333,0.9944921332496722
2021_1155_1345,0.061520718669101276
2021_1155_1353,0.9174689986301552
2021_1155_1361,0.24708506594034557
2021_1155_1364,0.9927573971470327
2021_1155_1382,0.8268229065951244
2021_1155_1393,0.9705695541676015
2021_1155_1397,0.1065508888827166
2021_1155_1400,0.02380256343656045
2021_1155_1403,0.21961800298353082
2021_1155_1411,0.9997664494650682
2021_1155_1417,0.9811262765341427
2021_1155_1422,0.9966448768257453
2021_1155_1425,0.20156968409279144
2021_1155_1429,0.963665813777157
2021_1155_1433,0.9166466676072995
2021_1155_1437,0.11409873287564685
2021_1155_1438,0.06301105854336875
2021_1155_1439,0.9464793714733414
2021_1155_1452,0.02865750386458621
2021_1155_1455,0.9838732006060469
2021_1155_1457,0.9917696219232354
2021_1155_1458,0.8745454356713582
2021_1156_1159,0.1873814256171886
2021_1156_1160,0.00010482977461002985
2021_1156_1163,0.0003939656815213491
2021_1156_1166,0.000100559341564278
2021_1156_1179,0.02177048112054043
2021_1156_1180,0.7559425576456922
2021_1156_1186,0.25084137970172304
2021_1156_1196,0.00032434775670486994
2021_1156_1199,3.2029363398626425e-05
2021_1156_1207,0.04196300921971562
2021_1156_1210,0.0042212788938108
2021_1156_1211,8.429243607599903e-06
2021_1156_1213,0.5110013392181876
2021_1156_1216,0.8299118672890526
2021_1156_1222,3.8764636130661085e-06
2021_1156_1228,2.747770290720752e-06
2021_1156_1233,0.5028519091333417
2021_1156_1234,7.859798288254421e-06
2021_1156_1242,1.1105815521257774e-05
2021_1156_1251,0.12308440325288511
2021_1156_1260,0.0011481587376501077
2021_1156_1261,0.0012417511228811024
2021_1156_1268,0.008314243393783546
2021_1156_1276,1.7214874477789277e-06
2021_1156_1277,0.01806145625855744
2021_1156_1281,0.003133689559534629
2021_1156_1287,0.2586805544850813
2021_1156_1291,0.7084199817724166
2021_1156_1313,0.6903306713984687
2021_1156_1314,0.0014304811349220281
2021_1156_1317,0.10681745986276327
2021_1156_1325,0.09085847222875143
2021_1156_1326,6.446907092828546e-06
2021_1156_1328,0.0012242587252322065
2021_1156_1329,2.9261306408730938e-05
2021_1156_1331,0.3277944955118667
2021_1156_1332,0.0004805811953942991
2021_1156_1333,0.043217483542751116
2021_1156_1345,2.5385597787525052e-05
2021_1156_1353,0.007726310731811871
2021_1156_1361,0.00020723249666804248
2021_1156_1364,0.05114282109828328
2021_1156_1382,0.002707733187289639
2021_1156_1393,0.022417951762256673
2021_1156_1397,5.452136101523023e-05
2021_1156_1400,1.3972377059952545e-05
2021_1156_1403,0.00020625848248863657
2021_1156_1411,0.5560402262017226
2021_1156_1417,0.02012445557385667
2021_1156_1422,0.07917580154082152
2021_1156_1425,0.00018074386847892823
2021_1156_1429,0.02071040239213951
2021_1156_1433,0.005478511655442489
2021_1156_1437,8.719541936122963e-05
2021_1156_1438,2.2629022663917143e-05
2021_1156_1439,0.006625197327502883
2021_1156_1452,1.4175506417842403e-05
2021_1156_1455,0.019193483045932005
2021_1156_1457,0.06110547695233972
2021_1156_1458,0.002814137646367951
2021_1159_1160,0.0004371935065911703
2021_1159_1163,0.0014747104277627089
2021_1159_1166,0.00032427603023368505
2021_1159_1179,0.0699817940395242
2021_1159_1180,0.9510228622802026
2021_1159_1186,0.679768249314413
2021_1159_1196,0.0015203676579788328
2021_1159_1199,9.897620757288323e-05
2021_1159_1207,0.2637033327864247
2021_1159_1210,0.009845201589260931
2021_1159_1211,7.341391760791639e-06
2021_1159_1213,0.8636219538866882
2021_1159_1216,0.9667512128448393
2021_1159_1222,2.2199530487008947e-05
2021_1159_1228,9.262574301956062e-06
2021_1159_1233,0.8513680570877775
2021_1159_1234,7.948242594598875e-06
2021_1159_1242,6.250767522498669e-05
2021_1159_1251,0.39652588131683325
2021_1159_1260,0.005777877537185218
2021_1159_1261,0.004795329070546414
2021_1159_1268,0.042955186738337155
2021_1159_1276,8.611488905350496e-06
2021_1159_1277,0.040879551746112165
2021_1159_1281,0.012899800190308407
2021_1159_1287,0.689495897160601
2021_1159_1291,0.9361446074294991
2021_1159_1313,0.9413655599896854
2021_1159_1314,0.003242105673807397
2021_1159_1317,0.5640170651609234
2021_1159_1325,0.26571465950824996
2021_1159_1326,3.0980677313111336e-05
2021_1159_1328,0.00451989100116699
2021_1159_1329,0.0001239778688315719
2021_1159_1331,0.8087041796951243
2021_1159_1332,0.0018173191549644638
2021_1159_1333,0.23177602223232918
2021_1159_1345,0.00017152187723387698
2021_1159_1353,0.022536786637327347
2021_1159_1361,0.0009999662103453277
2021_1159_1364,0.16979612644534273
2021_1159_1382,0.011110686157915696
2021_1159_1393,0.04640972275435342
2021_1159_1397,0.0002212883033870418
2021_1159_1400,6.268121495476133e-05
2021_1159_1403,0.0007563312828293124
2021_1159_1411,0.905696758979905
2021_1159_1417,0.09212923006828548
2021_1159_1422,0.445956424559655
2021_1159_1425,0.0005341496387396065
2021_1159_1429,0.04423068927650036
2021_1159_1433,0.026560456153613507
2021_1159_1437,0.0005278439615301079
2021_1159_1438,0.0001352891728773503
2021_1159_1439,0.025391884878242295
2021_1159_1452,8.377308464746948e-05
2021_1159_1455,0.11704684254001246
2021_1159_1457,0.16156273961835899
2021_1159_1458,0.011966503176529064
2021_1160_1163,0.8198037930931096
2021_1160_1166,0.4004924034835895
2021_1160_1179,0.9970985559141737
2021_1160_1180,0.9999847588093708
2021_1160_1186,0.9998814880457083
2021_1160_1196,0.7948032024987386
2021_1160_1199,0.22707305277203302
2021_1160_1207,0.999189587895106
2021_1160_1210,0.9757666185042212
2021_1160_1211,0.012727701061013359
2021_1160_1213,0.9999593142920525
2021_1160_1216,0.9999902514966945
2021_1160_1222,0.056172299527529855
2021_1160_1228,0.021002899570722225
2021_1160_1233,0.9999560172547484
2021_1160_1234,0.029716412888270694
2021_1160_1242,0.12388499665016463
2021_1160_1251,0.9996921749726767
2021_1160_1260,0.9490515572582644
2021_1160_1261,0.9451952887606293
2021_1160_1268,0.9961010913345028
2021_1160_1276,0.023014196883243965
2021_1160_1277,0.9967322058788051
2021_1160_1281,0.9849812336871281
2021_1160_1287,0.9998745590205868
2021_1160_1291,0.999985997619768
2021_1160_1313,0.9999803083967743
2021_1160_1314,0.9176586388555978
2021_1160_1317,0.999710209143198
2021_1160_1325,0.9994003663111094
2021_1160_1326,0.04844031068620901
2021_1160_1328,0.9571901364663816
2021_1160_1329,0.24583853084693344
2021_1160_1331,0.9999253653148369
2021_1160_1332,0.8701213111342216
2021_1160_1333,0.9992822481086197
2021_1160_1345,0.27096015368795795
2021_1160_1353,0.9915071445865807
2021_1160_1361,0.7557722122268481
2021_1160_1364,0.9991079934097329
2021_1160_1382,0.9818421853504675
2021_1160_1393,0.9966901705659588
2021_1160_1397,0.49110144686765606
2021_1160_1400,0.11571308856922823
2021_1160_1403,0.7114741706890988
2021_1160_1411,0.99997358326238
2021_1160_1417,0.9979105944605128
2021_1160_1422,0.9995104741432849
2021_1160_1425,0.6332035778324739
2021_1160_1429,0.9961565140568345
2021_1160_1433,0.9931975138286289
2021_1160_1437,0.5244621144786805
2021_1160_1438,0.2936251134869759
2021_1160_1439,0.9936331550557792
2021_1160_1452,0.12256882585391411
2021_1160_1455,0.9984346754721733
2021_1160_1457,0.9990898106137308
2021_1160_1458,0.9872821914740126
2021_1163_1166,0.10797394630011002
2021_1163_1179,0.9818293414503236
2021_1163_1180,0.9999134344102101
2021_1163_1186,0.9992286292020075
2021_1163_1196,0.4733286984409349
2021_1163_1199,0.05904720256113743
2021_1163_1207,0.996521492274564
2021_1163_1210,0.9277168091787824
2021_1163_1211,0.003637848937912612
2021_1163_1213,0.9998214142443885
2021_1163_1216,0.9999662849994058
2021_1163_1222,0.008360953999128786
2021_1163_1228,0.00465582983312189
2021_1163_1233,0.9998099541518736
2021_1163_1234,0.006471524405231576
2021_1163_1242,0.020488935209274396
2021_1163_1251,0.9982955892055578
2021_1163_1260,0.8313480148450696
2021_1163_1261,0.7445074222331712
2021_1163_1268,0.982977079093705
2021_1163_1276,0.004463953446406892
2021_1163_1277,0.9805210831945806
2021_1163_1281,0.9154119552207569
2021_1163_1287,0.9995138035117773
2021_1163_1291,0.9999545814644458
2021_1163_1313,0.99992158375257
2021_1163_1314,0.7651900264467923
2021_1163_1317,0.9987142684730091
2021_1163_1325,0.9972111369380117
2021_1163_1326,0.011131329128561946
2021_1163_1328,0.8014688101338816
2021_1163_1329,0.058390976120080075
2021_1163_1331,0.9996257441740548
2021_1163_1332,0.6124852210114948
2021_1163_1333,0.9968996083380357
2021_1163_1345,0.04919795113877609
2021_1163_1353,0.9617795252193962
2021_1163_1361,0.34488603792807676
2021_1163_1364,0.994968053333276
2021_1163_1382,0.9060021471042551
2021_1163_1393,0.9810535210913452
2021_1163_1397,0.12804409357088714
2021_1163_1400,0.023764345816115057
2021_1163_1403,0.27749477757361773
2021_1163_1411,0.9998802079372637
2021_1163_1417,0.9882024080453381
2021_1163_1422,0.9975990229580946
2021_1163_1425,0.2426461857807608
2021_1163_1429,0.9767017432561281
2021_1163_1433,0.9709492377390122
2021_1163_1437,0.14626982924562007
2021_1163_1438,0.044898992841447556
2021_1163_1439,0.9675643514116891
2021_1163_1452,0.02496617285439847
2021_1163_1455,0.9934502126569156
2021_1163_1457,0.9948633306496628
2021_1163_1458,0.933710875982499
2021_1166_1179,0.9975850392228407
2021_1166_1180,0.999990713827163
2021_1166_1186,0.9999076855977287
2021_1166_1196,0.8216222940787207
2021_1166_1199,0.2204770445422485
2021_1166_1207,0.9995704828047024
2021_1166_1210,0.9884985909328877
2021_1166_1211,0.02755196721001895
2021_1166_1213,0.9999778880956225
2021_1166_1216,0.9999964978088224
2021_1166_1222,0.04561302670726366
2021_1166_1228,0.023363443743135093
2021_1166_1233,0.9999798724212493
2021_1166_1234,0.045594876600208285
2021_1166_1242,0.1340802585603849
2021_1166_1251,0.999838138770239
2021_1166_1260,0.9810122812703983
2021_1166_1261,0.9720353628062229
2021_1166_1268,0.9967262943650889
2021_1166_1276,0.018584147090516947
2021_1166_1277,0.9986293054768006
2021_1166_1281,0.9887344678590161
2021_1166_1287,0.9999464287779218
2021_1166_1291,0.9999948034443363
2021_1166_1313,0.999991602640457
2021_1166_1314,0.9629913707172357
2021_1166_1317,0.9998688937711594
2021_1166_1325,0.9997083028624316
2021_1166_1326,0.054836326412211804
2021_1166_1328,0.9671359196651533
2021_1166_1329,0.27619813115099734
2021_1166_1331,0.9999612255287974
2021_1166_1332,0.905508772491616
2021_1166_1333,0.9997380621886586
2021_1166_1345,0.3052600466274526
2021_1166_1353,0.994519103395763
2021_1166_1361,0.8327244003205786
2021_1166_1364,0.9995629229830703
2021_1166_1382,0.990543365190127
2021_1166_1393,0.9979817396688015
2021_1166_1397,0.5386502935030207
2021_1166_1400,0.1543902411313385
2021_1166_1403,0.7601809944556018
2021_1166_1411,0.9999862229374091
2021_1166_1417,0.9987702555729667
2021_1166_1422,0.9997243530993819
2021_1166_1425,0.6255656492965213
2021_1166_1429,0.9979903714767737
2021_1166_1433,0.995041297107559
2021_1166_1437,0.6439287448499723
2021_1166_1438,0.301650831273098
2021_1166_1439,0.9968402408641034
2021_1166_1452,0.1362764687235699
2021_1166_1455,0.9989162014103263
2021_1166_1457,0.9992916916039687
2021_1166_1458,0.9890643135152702
2021_1179_1180,0.9956474690374413
2021_1179_1186,0.9599989680787111
2021_1179_1196,0.01599805468421823
2021_1179_1199,0.0010331432498888896
2021_1179_1207,0.7904740900244612
2021_1179_1210,0.11077326790315879
2021_1179_1211,0.00014136181417218294
2021_1179_1213,0.9909389508485459
2021_1179_1216,0.9976608476883638
2021_1179_1222,0.00013056894749715784
2021_1179_1228,7.63102945816451e-05
2021_1179_1233,0.98917277334626
2021_1179_1234,0.00021746714006432662
2021_1179_1242,0.0003796115625728531
2021_1179_1251,0.903745976048986
2021_1179_1260,0.05005493054619037
2021_1179_1261,0.04925141847286112
2021_1179_1268,0.2581036425823268
2021_1179_1276,5.632219014466821e-05
2021_1179_1277,0.3786427432893241
2021_1179_1281,0.11193266952768911
2021_1179_1287,0.9655221211690749
2021_1179_1291,0.9970756486398294
2021_1179_1313,0.9973447226455714
2021_1179_1314,0.045009085311308435
2021_1179_1317,0.9250938947729875
2021_1179_1325,0.8651119066965366
2021_1179_1326,0.00020143868422915274
2021_1179_1328,0.043773323549530084
2021_1179_1329,0.0009653525893674866
